Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYL,Dragon Victory International Limited Ordinary Shares,$0.809,-0.0161,-1.951%,9239907.00,China,2017,21625,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$1.55,-0.10,-6.061%,38148058.00,United States,,870987,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.39,-0.26,-4.602%,171544064.00,United States,2020,24655,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.5167,-0.0833,-5.206%,55759255.00,India,2022,92432,,
LYTS,LSI Industries Inc. Common Stock,$7.20,-0.25,-3.356%,193505069.00,United States,1985,57986,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$75.27,-2.21,-2.852%,17309979117.00,United States,,3639986,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$8.73,0.47,5.69%,1698500183.00,United States,2021,1559901,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$23.17,-0.45,-1.905%,997148615.00,United States,,311219,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$15.72,-0.07,-0.443%,4259981287.00,United States,,12261996,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$293.58,-4.78,-1.602%,283708687805.00,United States,2006,3245345,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$158.17,-0.65,-0.409%,18258960057.00,United States,1994,876326,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$57.18,-0.7377,-1.274%,,United States,,322,,
MAAQ,Mana Capital Acquisition Corp. Common stock,$10.04,0.00,0.00%,81575000.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
MAAQR,Mana Capital Acquisition Corp. Rights,$0.30,0.00,0.00%,0.00,United States,2022,580,,
MAAQU,Mana Capital Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MAC,Macerich Company (The) Common Stock,$7.85,-0.30,-3.681%,1685991561.00,United States,1994,3474308,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.92,0.00,0.00%,147361600.00,United States,2021,20469,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.96,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.0901,0.00,0.00%,0.00,United States,2021,33,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,,2021,6810,Industrials,Consumer Electronics/Appliances
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$3.70,-0.07,-1.857%,49617899.00,United States,2012,29630,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.77,-0.43,-3.525%,1161956586.00,Canada,,1241885,,
MAIA,MAIA Biotechnology Inc. Common Stock,$3.25,-0.14,-4.13%,35541688.00,,2022,67401,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$36.42,-0.98,-2.62%,2740646373.00,United States,2007,612166,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$65.34,-2.12,-3.143%,3380825090.00,United States,,574558,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$129.63,-1.70,-1.294%,8130230137.00,United States,1998,326803,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.07,-0.56,-4.109%,2130446112.00,United Kingdom,2012,1225065,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$1.74,-0.01,-0.571%,154909199.00,United States,2019,759315,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.44,0.009,2.088%,0.00,United States,2019,1300,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.33,-0.005,-0.048%,231329917.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.35,0.03,0.291%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0352,-0.0048,-12.00%,0.00,United States,2021,20850,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$137.48,-2.63,-1.877%,44619320698.00,United States,,2414614,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$9.47,-1.05,-9.981%,1106194535.00,United States,,16379897,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.3009,0.0084,2.872%,31641973.00,United States,,985473,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$8.10,-0.35,-4.142%,16200000.00,United States,,28982,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$46.75,0.15,0.322%,10543044245.00,United States,,1593268,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$142.28,-0.14,-0.098%,7474003116.00,United States,2007,579712,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$15.18,-0.55,-3.497%,479538887.00,United States,2020,115318,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.90,-0.25,-1.241%,7029734004.00,United States,,3309742,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$24.04,-0.39,-1.596%,1320119266.00,United States,,491174,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$23.16,-0.12,-0.515%,708824469.00,United States,1994,205041,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$63.57,-1.82,-2.783%,2478031197.00,United States,,445620,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.92,-0.13,-1.615%,189402357.00,United States,,88998,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.27,0.07,0.854%,348380655.00,,2020,135183,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$22.69,-0.10,-0.439%,1015124212.00,Singapore,,981999,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$19.31,-0.93,-4.595%,1432906467.00,,,687888,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$40.00,-0.50,-1.235%,80631200.00,United States,,129,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.81,0.00,0.00%,490500000.00,,2021,67618,Industrials,Consumer Electronics/Appliances
MBCN,Middlefield Banc Corp. Common Stock,$27.09,-0.08,-0.294%,172783000.00,United States,,7869,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$9.41,-0.34,-3.487%,516608181.00,United States,1987,493317,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$23.50,-0.90,-3.689%,1013002868.00,United States,2017,102529,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.50,-0.436,-1.988%,0.00,United States,,41827,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$23.455,-0.435,-1.821%,0.00,United States,,20589,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.345,-0.255,-1.037%,0.00,United States,,5726,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.459,-0.0043,-0.928%,48684770.00,United States,,727623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.6962,-0.3038,-1.215%,0.00,United States,2019,209,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$4.98,-0.49,-8.958%,35398502.00,Israel,,15056,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.15,-0.03,-2.542%,32897712.00,United States,2016,107772,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.06,-0.02,-0.198%,377250000.00,,2021,17506,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.30,0.00,0.00%,152852000.00,United States,2021,19,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.0479,0.00,0.00%,0.00,United States,2021,2,,
MBUU,Malibu Boats Inc. Class A Common Stock,$49.54,-0.49,-0.979%,1009796608.00,United States,2014,265953,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$30.71,-0.67,-2.135%,487093828.00,United States,1998,38653,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$34.96,-2.08,-5.616%,2240138632.00,,2014,1638362,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,293825000.00,United States,2021,204945,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,1,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,601,,
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.87,0.00,0.00%,114867060.00,United States,2022,102,Miscellaneous,Other Pharmaceuticals
MCAER,Mountain Crest Acquisition Corp. III Right,$0.12,0.00,0.00%,0.00,United States,2021,291,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.86,0.00,0.00%,74516950.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1701,0.0101,6.313%,0.00,United States,2021,250,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.00,0.00,0.00%,0.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.95,0.00,0.00%,89807705.00,United States,2021,51100,Miscellaneous,Other Pharmaceuticals
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.05,0.09,0.904%,0.00,United States,2021,950,Miscellaneous,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$66.30,-1.47,-2.169%,724771511.00,,2017,61638,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.47,-0.08,-0.838%,324377302.00,United States,,40679,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$19.80,-0.12,-0.602%,503866242.00,United States,2019,26527,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$245.95,-1.99,-0.803%,180949662802.00,United States,,2671728,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$19.51,-0.34,-1.713%,354134516.00,United States,2015,161419,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$5.06,0.03,0.596%,1011592695.00,,2021,224046,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$62.18,-1.13,-1.785%,34353467059.00,United States,1993,4725492,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.83,-0.03,-1.613%,77470512.00,United States,2004,39563,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.30,0.08,0.605%,269480863.00,United States,,21190,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$343.27,-3.69,-1.064%,49338353288.00,United States,,815151,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$2.0093,0.0293,1.48%,45728097.00,Canada,,7603,,
MCLDW,mCloud Technologies Corp. Warrants,$0.30,0.00,0.00%,,Canada,,442,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.75,-0.25,-3.571%,141676857.00,United States,2004,155959,,
MCO,Moody's Corporation Common Stock,$254.69,-0.61,-0.239%,46735615000.00,United States,,877113,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.10,-0.18,-2.866%,270261543.00,United States,1989,62453,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.89,-0.14,-2.322%,730781459.00,United States,2015,878564,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$54.77,-1.14,-2.039%,1034499594.00,United States,1993,58824,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$14.31,-0.14,-0.969%,450854967.00,United States,,423778,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.17,0.12,5.854%,,United States,,1805,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$8.63,-0.08,-0.918%,2626046338.00,,2021,2050326,,
MCY,Mercury General Corporation Common Stock,$30.10,0.34,1.142%,1666670923.00,United States,,594101,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$16.81,-0.10,-0.591%,1417983007.00,United States,,614941,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$194.73,-3.47,-1.751%,13379330467.00,United States,2017,2890391,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$28.47,0.48,1.715%,2025815818.00,United States,,777324,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$65.14,2.65,4.241%,1114115150.00,United States,2007,284564,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.5501,0.0115,2.135%,13527768.00,Israel,,3154092,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.1245,-0.0555,-30.833%,0.00,Israel,,36644,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.8401,-0.0149,-0.151%,339483450.00,,2004,502,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.88,-0.07,-3.59%,13341345.00,United States,,11176,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.6301,-0.2745,-14.412%,18975701.00,China,2019,15541,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$58.95,-0.85,-1.421%,80794872361.00,United States,,6145384,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.8305,-0.025,-2.922%,57833918.00,Canada,,117721,Health Care, Medicinal Chemicals and Botanical Products 
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.8088,-0.0411,-4.836%,12292387.00,United States,2018,47876,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.75,0.00,0.00%,0.00,United States,,4324,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.67,-0.03,-0.18%,1846911975.00,United States,,1172680,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$82.66,-0.90,-1.077%,109867810869.00,United States,,5960336,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.25,-0.72,-2.485%,5744658405.00,United States,,1065417,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$15.20,-0.33,-2.125%,113343816.00,,2022,13208,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.8999,0.0359,0.157%,,,,2016,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.8128,-0.0108,-1.311%,65041668.00,United States,,132056,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.39,0.04,2.963%,46069345.00,Israel,2014,205017,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$14.90,0.02,0.134%,55689704.00,United States,,33675,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$2.74,-0.10,-3.521%,311287583.00,United States,,508041,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$6.65,-0.35,-5.00%,108315818.00,Belgium,2021,1471,,
ME,23andMe Holding Co. Class A Common Stock,$2.77,-0.02,-0.717%,1250723965.00,United States,,4714503,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.93,0.02,0.202%,223940119.00,United States,2021,322,Industrials,Consumer Electronics/Appliances
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.92,-0.03,-0.302%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.06,-0.0099,-14.163%,0.00,United States,2021,445,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$6.79,-0.14,-2.02%,139416972.00,,2019,27972,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$112.39,-2.02,-1.766%,1238301669.00,United States,,114237,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$145.38,-9.45,-6.103%,4506581702.00,United States,2016,624044,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.09,-0.07,-6.034%,8791581.00,United States,,63226,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$34.71,-0.55,-1.56%,1030220464.00,United States,2020,131159,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.83,-0.68,-4.686%,0.00,,2021,153727,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$4.47,-0.23,-4.894%,89400000.00,Hong Kong,2022,1351231,,
MEI,Methode Electronics Inc. Common Stock,$36.75,-0.60,-1.606%,1344097808.00,United States,,270340,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.4153,-0.0056,-1.33%,55343237.00,United States,2003,784542,Health Care,Biotechnology: Pharmaceutical Preparations
